Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
Afghanistan,AFG,1979,YR1979,..,..,..,2.0331699848175,..,..,..,..,..,..,..,..,39.086,88.5728258430365,..,..,..,..,..,..,-481199,..,252.1,..,..,0.366492805213276,..,..,..,266.963241035353,58.3367830366588,380490,..,..
Afghanistan,AFG,1980,YR1980,..,..,..,..,17.6115207672119,..,..,..,..,..,..,..,39.618,89.2631853606449,..,..,..,..,..,..,-1205401,..,246,..,..,-3.92417169353628,..,..,..,271.918536259399,58.3367830366588,380490,..,..
Afghanistan,AFG,1981,YR1981,..,..,..,..,21.2858104705811,..,..,..,..,..,..,..,40.164,89.9254916539791,..,..,..,..,..,..,-2127145,..,239.7,..,..,-11.2753243281662,..,..,..,292.124774997018,58.3429158425709,380530,..,..
Afghanistan,AFG,1982,YR1982,..,..,..,2.19055008888245,13.3190698623657,..,..,..,..,..,..,..,37.766,90.5534235836545,..,..,..,..,..,..,-586943,..,233.2,..,..,-10.0530062531184,..,..,..,..,58.3444490440489,380540,..,..
Afghanistan,AFG,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,38.187,91.0750079599754,..,..,..,..,..,..,-192869,..,226.7,..,..,-1.36570774423119,..,..,..,..,58.3444490440489,380540,..,..
Afghanistan,AFG,1984,YR1984,..,..,..,..,15.0001802444458,..,..,..,..,..,..,..,33.329,91.56951377095,..,..,..,..,..,..,322022,..,220.3,..,..,2.89433470700097,..,..,..,..,58.3444490440489,380540,..,..
Afghanistan,AFG,1985,YR1985,..,..,..,..,14.6859302520752,..,..,..,..,..,..,..,33.55,92.0786220690889,..,..,..,..,..,..,-210572,..,213.7,..,..,2.58769693348811,..,..,..,..,58.3444490440489,380540,..,..
Afghanistan,AFG,1986,YR1986,..,..,..,2.37948989868164,13.2240104675293,..,..,..,..,..,..,..,39.396,92.5691081262359,..,..,..,..,..,..,-427073,..,207.1,..,..,-0.608560872677256,..,..,..,..,58.3444490440489,380540,..,..
Afghanistan,AFG,1987,YR1987,..,..,..,1.88179004192352,..,..,..,..,..,..,..,..,39.844,93.0180760163813,..,..,..,..,..,..,-402606,..,200.5,..,..,-1.21019039755447,..,..,..,..,58.3306502307468,380450,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,..,14.6678104400635,..,..,..,..,..,..,..,43.958,93.4586155031729,..,..,..,..,..,..,-89837,..,193.9,..,..,0.586318311683292,..,..,..,..,58.3229842233568,380400,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,14.1261196136475,..,..,..,..,..,..,..,45.158,93.8984928876183,..,..,..,..,..,..,2683,..,187.5,..,..,2.75187729340688,..,..,..,..,58.3229842233568,380400,..,..
Afghanistan,AFG,1990,YR1990,..,..,..,2.46528005599976,12.3093795776367,..,..,..,..,..,..,..,45.967,94.4222572629881,..,..,..,..,..,..,-666001,..,181.1,..,..,0.202433955671883,7356,..,..,..,58.3229842233568,380400,..,..
Afghanistan,AFG,1991,YR1991,..,..,..,..,19.6126003265381,..,..,..,..,..,..,..,46.663,95.0746307463446,..,..,..,..,..,..,39926,..,174.9,..,..,0.469880406765633,..,..,..,..,58.3076522085767,380300,1.70230086768167,..
Afghanistan,AFG,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,47.596,95.7875421060562,..,..,..,..,..,..,1834556,..,169,..,..,11.5225244151801,..,..,..,..,58.3076522085767,380300,1.5227122686281,..
Afghanistan,AFG,1993,YR1993,..,..,..,..,18.6544399261475,..,..,..,..,..,..,..,51.466,96.5176911747011,..,..,..,..,..,..,1171818,..,163.4,..,..,14.9644548746872,12448,..,..,..,58.1604648666881,379340,1.31662449079548,..
Afghanistan,AFG,1994,YR1994,..,..,..,..,24.9947395324707,..,..,..,..,..,..,..,51.495,97.3949476378346,..,..,..,..,..,..,665410,..,158.3,..,..,9.86426206628341,17548,..,..,..,57.9749474878494,378130,1.19919094584187,..
Afghanistan,AFG,1995,YR1995,..,..,..,..,23.9882106781006,..,..,..,..,..,..,..,52.544,98.3998145171262,..,..,..,..,..,..,71824,..,153.2,..,..,6.04653555233991,..,..,..,..,57.8982874139491,377630,9.66267671282298,..
Afghanistan,AFG,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,53.243,99.4806481158279,..,..,..,..,..,..,27194,..,148.6,..,..,4.1030220499493,..,..,..,..,57.889088205081,377570,10.4555729544305,..
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,53.634,100.594799631771,..,..,..,..,..,..,6129,..,144.2,..,..,3.9106052193522,..,..,..,..,57.9473498612453,377950,10.117745558746,..
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,52.943,101.700519677027,..,..,..,..,..,..,35740,..,139.9,..,..,3.88293060489748,..,..,..,..,58.0592735691397,378680,9.12662322698231,..
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,54.846,102.731004937137,..,..,..,..,..,..,85758,..,135.8,..,..,4.07787948472197,..,..,..,..,57.8998206154271,377640,8.80528951351656,..
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,55.298,103.58632038782,1666.44865002629,317.584470493786,0.00482760061734038,..,..,..,-1007135,..,131.6,..,..,1.4438030241194,..,5.5,4.4,..,57.9458166597673,377940,8.71313906518474,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,14.4715099334717,..,..,..,..,..,..,..,55.798,104.214787746419,1498.1045669026,285.502193911933,0.0241685679088889,-10.1019664254902,..,..,-192286,..,127.4,..,..,0.742516834396313,..,6.6,9.3,..,57.9473498612453,377950,..,..
Afghanistan,AFG,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,56.454,104.555547946045,1806.23416682495,344.224180834998,1.30694987042884,20.5679634606166,..,..,1327074,..,123,..,..,6.44932147797304,..,7.7,14.1,..,57.9396838538552,377900,2.43859714009456,..
Afghanistan,AFG,2003,YR2003,..,..,..,1.38107001781464,14.078049659729,..,..,..,..,..,..,..,57.344,104.64298441736,1822.97848351681,347.415239227515,1.27849325196424,0.927029119446615,..,..,388632,..,118.5,..,..,7.54101896480183,..,9,19,..,58.0838047927878,378840,2.44718504069669,..
Afghanistan,AFG,2004,YR2004,..,..,..,1.38966000080109,19.2631397247314,..,..,..,..,..,..,..,57.944,104.480239683027,1777.45406899787,338.739396092888,3.577104200584,-2.49725462645728,..,..,-248616,..,114,..,..,3.93317768847308,..,10.5,23.8,..,58.1512656578201,379280,0.487494414126505,..
Afghanistan,AFG,2005,YR2005,..,..,..,..,20.3119602203369,..,..,..,..,..,..,..,58.361,103.18264032645,1907.59701357669,363.541467336977,4.36867310434287,7.32187384466143,..,12.6862687216715,252185,..,109.5,..,..,3.57650800354462,..,11.9,28.7,..,58.134400441562,379170,0.46668048271355,..
Afghanistan,AFG,2006,YR2006,..,..,..,..,29.6913509368896,..,..,..,..,..,..,4.68476057052612,58.684,101.575779977273,1928.29421602143,367.485849348994,3.41377297323201,1.0849881970577,..,6.78459655001657,62684,..,105,..,..,4.13967803534352,..,13.5,33.5,..,58.123668031216,379100,0.840350950329821,..
Afghanistan,AFG,2007,YR2007,..,..,..,..,29.0891704559326,..,..,..,..,..,..,4.17489528656006,59.111,103.534444076347,2155.89816122615,410.861610383694,1.93570171391636,11.8033826639966,..,8.68057078513405,-942887,..,100.6,..,..,1.79319572747206,32817,15.1,38.4,..,58.129800837128,379140,0.833893213597168,..
Afghanistan,AFG,2008,YR2008,..,..,..,..,39.090030670166,2.495,4.049,..,..,..,..,4.38367223739624,59.852,104.39099016656,2196.10036842951,418.523170604681,0.45536044478174,1.86475446412054,..,26.4186641547445,221000,..,96.3,..,..,2.00233326232255,..,16.6,42.4,..,58.132867240084,379160,1.5136327588775,..
Afghanistan,AFG,2009,YR2009,4.0715263102304,..,..,4.02480983734131,44.3971710205078,..,..,..,..,..,..,4.81063985824585,60.364,102.015320691196,2572.58958889668,490.272834014231,0.45188914562189,17.1435343247272,..,-6.81116108898993,-58881,..,92.3,..,..,3.56128837446668,..,18.3,48.3,404.601354676984,58.132867240084,379160,3.9317106542602,..
Afghanistan,AFG,2010,YR2010,3.4870927196315,..,..,..,50.413688659668,..,..,..,..,..,13.2609,3.4794499874115,60.851,100.598686143643,2858.12696496557,544.689294061525,1.20311798981139,11.099219918376,..,2.17853752389414,-141355,..,88.4,..,..,2.89490410370988,..,19.9,42.7,506.922383976213,58.134400441562,379170,4.55288326766427,..
Afghanistan,AFG,2011,YR2011,4.20866830452584,..,..,3.75560998916626,52.198429107666,..,..,..,..,96.09478,12.56712,3.4620099067688,61.419,97.7768231912983,2766.34209587397,527.197336508957,0.293025179616803,-3.21136430314944,..,11.8041858089129,418796,..,84.7,..,..,3.68950830230738,..,21.3,43.2,568.57741049834,58.131334038606,379150,4.79659532632492,..
Afghanistan,AFG,2012,YR2012,6.39391257509462,..,..,..,54.2063903808594,1.692,2.933,..,..,..,8.53024,2.60419988632202,61.923,94.5331227452646,2994.48631913259,570.676061364151,0.285440893554571,8.24714425590732,..,6.44121280934117,105905,..,81.3,..,..,4.07762772858795,..,22.9,69.1,607.612117813063,58.129800837128,379140,4.49615835412549,..
Afghanistan,AFG,2013,YR2013,..,..,..,..,54.7542190551758,..,..,..,..,..,11.32094,3.45445990562439,62.417,92.388046175855,3054.45157082501,582.103975873526,0.239801184405551,2.00252214576113,..,7.38577178397855,48076,9,78.2,..,..,3.46678830410982,..,24.5,68,598.899584616379,58.123668031216,379100,4.19523173500904,..
Afghanistan,AFG,2014,YR2014,..,..,..,8.31087017059326,54.235481262207,7.915,9.963,..,..,58.22054,12.03027,3.69521999359131,62.545,90.0159003100492,3024.98212032803,576.487817324819,0.209664794672203,-0.964803330930579,..,4.67399603536305,255611,9,75.3,..,..,3.65757606530364,..,26.1,89.5,577.260184350981,58.123668031216,379100,3.72705501582188,..
Afghanistan,AFG,2015,YR2015,9.97526212023234,..,..,..,53.2851409912109,..,..,..,..,..,10.29234,3.2558000087738,62.659,88.3982020260321,2974.57332173451,566.881129708434,0.88400046336123,-1.66641641465459,..,-0.66170916471352,-281739,9,72.7,..,..,3.12134122890873,82926,27.6,71.5,550.241360031403,58.123668031216,379100,3.70073240669033,..
Afghanistan,AFG,2016,YR2016,6.69241862002357,..,..,..,53.5063400268555,..,..,..,..,..,11.98575,4.54397010803223,63.136,87.4057740333038,2964.2871729567,564.920840615235,0.516606084523093,-0.345802495526272,..,4.38389195513893,-90238,9,70.2,..,..,2.58154939895659,84619,28.8,97.7,485.792229404441,58.123668031216,379100,3.62353877713756,..
Afghanistan,AFG,2017,YR2017,6.80069468647332,..,..,..,55.4021492004395,11.184,17.574,..,..,..,11.3072,4.34319019317627,63.016,85.9704074964568,2956.7699250337,563.488236495596,0.274796791572807,-0.253593781046973,..,4.97595150553892,-47090,9,67.9,..,..,2.86649214750073,87956,30.3,97.7,498.041221154798,58.123668031216,379100,3.49015888651181,..
Afghanistan,AFG,2018,YR2018,6.74357283538399,..,..,9.96378993988037,57.0392990112305,..,..,..,..,..,..,..,63.081,84.5398440923121,2906.84260021104,553.973306037506,0.661572217787196,-1.68857659163658,..,0.626149149168983,-47205,10,65.8,..,..,2.88520797304849,92139,31.4,93.4,467.286034432628,58.2769881790166,380100,2.9525937221301,..
Afghanistan,AFG,2019,YR2019,7.18039716624779,..,..,..,..,..,..,..,..,..,..,..,63.565,83.1124205721626,2933.9585984536,559.140953983718,0.124495985291258,0.932833385632875,..,2.30237251516819,-8082,10,63.6,..,..,2.90852909268743,..,32.6,97.7,469.477760109331,58.2769881790166,380100,3.01507875591777,..
Afghanistan,AFG,2020,YR2020,6.59443908400367,22.1092193573017,..,10.8584403991699,..,11.71,16.2,11.5,-14.4125667930104,..,..,..,62.575,81.4649968705518,2776.56152113396,529.144909726945,0.0649939571808755,-5.36466592959428,46.7098945514103,..,166821,..,61.6,..,..,3.13474690779163,..,33.8,97.7,476.899059736407,58.7415482268525,383130,1.81204522469526,..
Afghanistan,AFG,2021,YR2021,4.02249785795131,21.2623843883974,..,..,..,5.679,8.785,13,-9.74070711301084,..,..,..,61.982,80.1613851925191,2138.87024713086,407.616505242601,0.144401085222495,-22.9669419945958,51.4117163747271,..,-183672,..,59.6,..,..,2.85135765449931,..,34.9,97.7,339.682114402906,58.7415482268525,383130,..,..
Afghanistan,AFG,2022,YR2022,..,21.8454919236646,..,..,..,..,..,16.7,-19.456991010884,..,..,..,62.879,79.1750593586432,1955.21290440094,372.615894847401,..,-8.58665190075376,72.8854696086536,..,-65846,..,57.7,..,..,2.53449831666733,..,36.1,85.3,..,..,..,..,..
Albania,ALB,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,54.439,76.7475490025132,..,..,..,..,..,..,15540,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,55.634,78.1789701300249,..,..,..,..,..,..,15424,..,..,..,..,3.12085537059054,..,..,..,..,44.963503649635,12320,..,..
Albania,ALB,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,56.671,79.5528134342261,..,..,..,..,..,..,15288,..,..,..,..,3.05673050279088,..,..,..,..,44.963503649635,12320,..,..
Albania,ALB,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,57.844,80.73022839676,..,..,..,..,..,..,15007,..,..,..,..,2.95374876199632,..,..,..,..,45,12330,..,..
Albania,ALB,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,58.983,81.575382131142,..,..,..,..,..,..,14612,..,..,..,..,2.88068642624326,..,..,..,..,44.8905109489051,12300,..,..
Albania,ALB,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,60.019,81.952736126339,..,..,..,..,..,..,14209,..,..,..,..,2.75402123804227,..,..,..,..,45.1459854014599,12370,..,..
Albania,ALB,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,60.998,81.923164760844,..,..,..,..,..,..,13747,..,..,..,..,2.63456387954101,..,..,..,..,45.2554744525547,12400,..,..
Albania,ALB,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,61.972,81.6539288401068,..,..,..,..,..,..,13164,..,..,..,..,2.63019034549493,..,..,..,..,45.4014598540146,12440,..,..
Albania,ALB,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,62.946,81.1410381932306,..,..,..,..,..,..,12504,..,..,..,..,2.84251071048949,..,..,..,..,45.2554744525547,12400,..,..
Albania,ALB,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,63.923,80.3717422011823,..,..,..,..,..,..,11991,..,..,..,..,2.8960833877323,..,..,..,..,45.0729927007299,12350,..,..
Albania,ALB,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,64.824,79.3267390311068,..,..,..,..,..,..,11102,..,..,..,..,2.55085117829323,..,..,..,..,44.8905109489051,12300,..,..
Albania,ALB,1971,YR1971,..,..,..,11.9989099502563,..,..,..,..,..,..,..,..,65.618,78.0287969051828,..,..,..,..,..,..,10007,..,..,..,..,2.4229720170788,..,..,..,..,43.7956204379562,12000,..,..
Albania,ALB,1972,YR1972,..,..,..,12.7610702514648,..,..,..,..,..,..,..,..,66.422,76.5488984949733,..,..,..,..,..,..,8796,..,..,..,..,2.49497310670312,..,..,..,..,42.8467153284672,11740,..,..
Albania,ALB,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,67.14,74.8709620183155,..,..,..,..,..,..,7346,..,..,..,..,2.36255222384825,..,..,..,..,41.8248175182482,11460,..,..
Albania,ALB,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,67.769,73.0222919917791,..,..,..,..,..,..,5834,..,..,..,..,2.29721417566909,..,..,..,..,40.9489051094891,11220,..,..
Albania,ALB,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,68.328,71.0963787734806,..,..,..,..,..,..,3922,..,..,..,..,2.3011538096943,..,..,..,..,39.4160583941606,10800,..,..
Albania,ALB,1976,YR1976,..,..,..,..,72.7228775024414,..,..,..,..,..,..,..,68.704,69.1319017961649,..,..,..,..,..,..,1646,..,..,..,..,2.20823525497527,..,..,..,..,39.2335766423358,10750,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,69.121,67.1634679871233,..,..,..,..,..,..,-683,..,..,..,..,2.21325217885547,..,..,..,..,40.4744525547445,11090,..,..
Albania,ALB,1978,YR1978,..,..,..,4.79421997070312,75.0480270385742,..,..,..,..,..,..,..,69.309,65.2399449606079,..,..,..,..,..,..,-3324,..,96.5,..,..,2.07574189532527,..,..,..,..,40.6569343065693,11140,..,..
Albania,ALB,1979,YR1979,..,..,..,..,77.0528335571289,..,..,..,..,..,..,..,69.584,63.3986246519819,..,..,..,..,..,..,-6146,..,88.7,..,..,1.98945701957156,..,..,..,..,40.7664233576642,11170,..,..
Albania,ALB,1980,YR1980,..,9.3116515041052,..,..,79.1941070556641,5.6,..,35.805834723522,32.584578944595,..,..,..,70.478,61.7042807694216,..,1740.50583847766,..,..,47.4940925041872,..,-9135,..,81.4,..,..,2.04796386136191,..,..,..,..,40.8029197080292,11180,..,..
Albania,ALB,1981,YR1981,..,8.84353390708875,..,4.3221697807312,80.5127334594727,5.1,..,36.3861156517659,34.3051786239152,..,..,..,70.73,60.1889796470625,..,1804.01077946774,..,3.64864854723071,46.1004662837047,..,-12432,..,74.9,..,..,2.00297430640894,..,..,..,..,40.7299270072993,11160,..,..
Albania,ALB,1982,YR1982,..,8.89861279321276,..,..,77.2778701782227,3.6,..,39.2829001338862,31.016017504155,..,..,..,71.023,58.8420335044803,..,1818.36782013759,..,0.795840071093252,44.8105616083383,..,-15706,..,69,..,..,2.11327178253342,..,..,..,..,40.6569343065693,11140,..,..
Albania,ALB,1983,YR1983,..,9.09399523742266,..,5.10438013076782,73.2136077880859,4.4,..,37.373346292896,31.0652884431923,..,..,..,71.296,57.641877322032,..,1799.87861664229,..,-1.01680217228552,40.4106676033234,..,-19231,..,63.7,..,..,2.12088533357751,..,..,..,..,40.5109489051095,11100,..,..
Albania,ALB,1984,YR1984,..,9.75153050082957,..,5.76454019546509,73.9579391479492,5.7,..,32.9255350791543,27.2889734913993,..,..,..,71.502,56.5734696601011,..,1740.3476817517,0,-3.30749720231945,38.1156830212927,..,-23253,..,58.9,..,..,2.10393661802013,..,..,..,511.604863994448,40.6204379562044,11130,..,..
Albania,ALB,1985,YR1985,..,9.63955140756505,..,6.30606985092163,77.492317199707,6.7,..,33.9319591391124,28.0357351525402,..,..,..,71.656,55.6449742400012,..,1735.2903123439,0,-0.290595348322142,35.9348239721958,..,-27468,..,54.7,..,..,2.05599460887143,..,..,..,511.137515594665,40.5839416058394,11120,..,..
